19	667	6	6	
20	11	1	4	
20	19	2	2	
20	21	3	1	
20	29	4	3	
20	101	5	5	
20	668	6	6	
21	12	1	4	
21	20	2	2	
21	22	3	1	
21	30	4	3	
21	102	5	5	
21	669	6	6	
22	13	1	4	
22	21	2	2	
22	23	3	1	
22	31	4	3	
22	103	5	5	
22	670	6	6	
23	14	1	4	
23	22	2	2	
23	24	3	1	
23	32	4	3	
23	104	5	5	
23	671	6	6	
24	15	1	4	
24	23	2	2	
24	25	3	1	
24	33	4	3	
24	105	5	5	
24	672	6	6	
25	16	1	4	
25	24	2	2	
25	26	3	1	
25	34	4	3	
25	106	5	5	
25	673	6	6	
26	17	1	4	
26	18	2	1	
26	25	3	2	
26	35	4	3	
26	107	5	5	
26	674	6	6	
27	18	1	4	
27	28	2	1	
27	35	3	2	
27	36	4	3	
27	108	5	5	
27	675	6	6	
28	19	1	4	
28	27	2	2	
28	29	3	1	
28	37	4	3	
28	109	5	5	
28	676	6	6	
29	20	1	4	
29	28	2	2	
29	30	3	1	
29	38	4	3	
29	110	5	5	
29	677	6	6	
30	21	1	4	
30	29	2	2	
30	31	3	1	
30	39	4	3	
30	111	5	5	
30	678	6	6	
31	22	1	4	
31	30	2	2	
31	32	3	1	
31	40	4	3	
31	112	5	5	
31	679	6	6	
32	23	1	4	
32	31	2	2	
32	33	3	1	
32	41	4	3	
32	113	5	5	
32	680	6	6	
33	24	1	4	
33	32	2	2	
33	34	3	1	
33	42	4	3	
33	114	5	5	
33	681	6	6	
34	25	1	4	
34	33	2	2	
34	35	3	1	
34	43	4	3	
34	115	5	5	
34	682	6	6	
35	26	1	4	
35	27	2	1	
35	34	3	2	
35	44	4	3	
35	116	5	5	
35	683	6	6	
36	27	1	4	
36	37	2	1	
36	44	3	2	
36	45	4	3	
36	117	5	5	
36	684	6	6	
37	28	1	4	
37	36	2	2	
37	38	3	1	
37	46	4	3	
37	118	5	5	
37	685	6	6	
38	29	1	4	
38	37	2	2	
38	39	3	1	
38	47	4	3	
38	119	5	5	
38	686	6	6	
39	30	1	4	
39	38	2	2	
39	40	3	1	
39	48	4	3	
39	120	5	5	
39	687	6	6	
40	31	1	4	
40	39	2	2	
40	41	3	1	
40	49	4	3	
40	121	5	5	
40	688	6	6	
41	32	1	4	
41	40	2	2	
41	42	3	1	
41	50	4	3	
41	122	5	5	
41	689	6	6	
42	33	1	4	
42	41	2	2	
42	43	3	1	
42	51	4	3	
42	123	5	5	
42	690	6	6	
43	34	1	4	
43	42	2	2	
43	44	3	1	
43	52	4	3	
43	124	5	5	
43	691	6	6	
44	35	1	4	
44	36	2	1	
44	43	3	2	
44	53	4	3	
44	125	5	5	
44	692	6	6	
45	36	1	4	
45	46	2	1	
45	53	3	2	
45	54	4	3	
45	126	5	5	
45	693	6	6	
46	37	1	4	
46	45	2	2	
46	47	3	1	
46	55	4	3	
46	127	5	5	
46	694	6	6	
47	38	1	4	
47	46	2	2	
47	48	3	1	
47	56	4	3	
47	128	5	5	
47	695	6	6	
48	39	1	4	
48	47	2	2	
48	49	3	1	
48	57	4	3	
48	129	5	5	
48	696	6	6	
49	40	1	4	
49	48	2	2	
49	50	3	1	
49	58	4	3	
49	130	5	5	
49	697	6	6	
50	41	1	4	
50	49	2	2	
50	51	3	1	
50	59	4	3	
50	131	5	5	
50	698	6	6	
51	42	1	4	
51	50	2	2	
51	52	3	1	
51	60	4	3	
51	132	5	5	
51	699	6	6	
52	43	1	4	
52	51	2	2	
52	53	3	1	
52	61	4	3	
52	133	5	5	
52	700	6	6	
53	44	1	4	
53	45	2	1	
53	52	3	2	
53	62	4	3	
53	134	5	5	
53	701	6	6	
54	45	1	4	
54	55	2	1	
54	62	3	2	
54	63	4	3	
54	135	5	5	
54	702	6	6	
55	46	1	4	
55	54	2	2	
55	56	3	1	
55	64	4	3	
55	136	5	5	
55	703	6	6	
56	47	1	4	
56	55	2	2	
56	57	3	1	
56	65	4	3	
56	137	5	5	
56	704	6	6	
57	48	1	4	
57	56	2	2	
57	58	3	1	
57	66	4	3	
57	138	5	5	
57	705	6	6	
58	49	1	4	
58	57	2	2	
58	59	3	1	
58	67	4	3	
58	139	5	5	
58	706	6	6	
59	50	1	4	
59	58	2	2	
59	60	3	1	
59	68	4	3	
59	140	5	5	
59	707	6	6	
60	51	1	4	
60	59	2	2	
60	61	3	1	
60	69	4	3	
60	141	5	5	
60	708	6	6	
61	52	1	4	
61	60	2	2	
61	62	3	1	
61	70	4	3	
61	142	5	5	
61	709	6	6	
62	53	1	4	
62	54	2	1	
62	61	3	2	
62	71	4	3	
62	143	5	5	
62	710	6	6	
63	54	1	4	
63	64	2	1	
63	71	3	2	
63	72	4	3	
63	144	5	5	
63	711	6	6	
64	55	1	4	
64	63	2	2	
64	65	3	1	
64	73	4	3	
64	145	5	5	
64	712	6	6	
65	56	1	4	
65	64	2	2	
65	66	3	1	
65	74	4	3	
65	146	5	5	
65	713	6	6	
66	57	1	4	
66	65	2	2	
66	67	3	1	
66	75	4	3	
66	147	5	5	
66	714	6	6	
67	58	1	4	
67	66	2	2	
67	68	3	1	
67	76	4	3	
67	148	5	5	
67	715	6	6	
68	59	1	4	
68	67	2	2	
68	69	3	1	
68	77	4	3	
68	149	5	5	
68	716	6	6	
69	60	1	4	
69	68	2	2	
69	70	3	1	
69	78	4	3	
69	150	5	5	
69	717	6	6	
70	61	1	4	
70	69	2	2	
70	71	3	1	
70	79	4	3	
70	151	5	5	
70	718	6	6	
71	62	1	4	
71	63	2	1	
71	70	3	2	
71	80	4	3	
71	152	5	5	
71	719	6	6	
72	0	1	3	
72	63	2	4	
72	73	3	1	
72	80	4	2	
72	153	5	5	
72	720	6	6	
73	1	1	3	
73	64	2	4	
73	72	3	2	
73	74	4	1	
73	154	5	5	
73	721	6	6	
74	2	1	3	
74	65	2	4	
74	73	3	2	
74	75	4	1	
74	155	5	5	
74	722	6	6	
75	3	1	3	
75	66	2	4	
75	74	3	2	
75	76	4	1	
75	156	5	5	
75	723	6	6	
76	4	1	3	
76	67	2	4	
76	75	3	2	
76	77	4	1	
76	157	5	5	
76	724	6	6	
77	5	1	3	
77	68	2	4	
77	76	3	2	
77	78	4	1	
77	158	5	5	
77	725	6	6	
78	6	1	3	
78	69	2	4	
78	77	3	2	
78	79	4	1	
78	159	5	5	
78	726	6	6	
79	7	1	3	
79	70	2	4	
79	78	3	2	
79	80	4	1	
79	160	5	5	
79	727	6	6	
80	8	1	3	
80	71	2	4	
80	72	3	1	
80	79	4	2	
80	161	5	5	
80	728	6	6	
81	0	1	6	
81	82	2	1	
81	89	3	2	
81	90	4	3	
81	153	5	4	
81	162	6	5	
82	1	1	6	
82	81	2	2	
82	83	3	1	
82	91	4	3	
82	154	5	4	
82	163	6	5	
83	2	1	6	
83	82	2	2	
83	84	3	1	
83	92	4	3	
83	155	5	4	
83	164	6	5	
84	3	1	6	
84	83	2	2	
84	85	3	1	
84	93	4	3	
84	156	5	4	
84	165	6	5	
85	4	1	6	
85	84	2	2	
85	86	3	1	
85	94	4	3	
85	157	5	4	
85	166	6	5	
86	5	1	6	
86	85	2	2	
86	87	3	1	
86	95	4	3	
86	158	5	4	
86	167	6	5	
87	6	1	6	
87	86	2	2	
87	88	3	1	
87	96	4	3	
87	159	5	4	
87	168	6	5	
88	7	1	6	
88	87	2	2	
88	89	3	1	
88	97	4	3	
88	160	5	4	
88	169	6	5	
89	8	1	6	
89	81	2	1	
89	88	3	2	
89	98	4	3	
89	161	5	4	
89	170	6	5	
90	9	1	6	
90	81	2	4	
90	91	3	1	
90	98	4	2	
90	99	5	3	
90	171	6	5	
91	10	1	6	
91	82	2	4	
91	90	3	2	
91	92	4	1	
91	100	5	3	
91	172	6	5	
92	11	1	6	
92	83	2	4	
92	91	3	2	
92	93	4	1	
92	101	5	3	
92	173	6	5	
93	12	1	6	
93	84	2	4	
93	92	3	2	
93	94	4	1	
93	102	5	3	
93	174	6	5	
94	13	1	6	
94	85	2	4	
94	93	3	2	
94	95	4	1	
94	103	5	3	
94	175	6	5	
95	14	1	6	
95	86	2	4	
95	94	3	2	
95	96	4	1	
95	104	5	3	
95	176	6	5	
96	15	1	6	
96	87	2	4	
96	95	3	2	
96	97	4	1	
96	105	5	3	
96	177	6	5	
97	16	1	6	
97	88	2	4	
97	96	3	2	
97	98	4	1	
97	106	5	3	
97	178	6	5	
98	17	1	6	
98	89	2	4	
98	90	3	1	
98	97	4	2	
98	107	5	3	
98	179	6	5	
99	18	1	6	
99	90	2	4	
99	100	3	1	
99	107	4	2	
99	108	5	3	
99	180	6	5	
100	19	1	6	
100	91	2	4	
100	99	3	2	
100	101	4	1	
100	109	5	3	
100	181	6	5	
101	20	1	6	
101	92	2	4	
101	100	3	2	
101	102	4	1	
101	110	5	3	
101	182	6	5	
102	21	1	6	
102	93	2	4	
102	101	3	2	
102	103	4	1	
102	111	5	3	
102	183	6	5	
103	22	1	6	
103	94	2	4	
103	102	3	2	
103	104	4	1	
103	112	5	3	
103	184	6	5	
104	23	1	6	
104	95	2	4	
104	103	3	2	
104	105	4	1	
104	113	5	3	
104	185	6	5	
105	24	1	6	
105	96	2	4	
105	104	3	2	
105	106	4	1	
105	114	5	3	
105	186	6	5	
106	25	1	6	
106	97	2	4	
106	105	3	2	
106	107	4	1	
106	115	5	3	
106	187	6	5	
107	26	1	6	
107	98	2	4	
107	99	3	1	
107	106	4	2	
107	116	5	3	
107	188	6	5	
108	27	1	6	
108	99	2	4	
108	109	3	1	
108	116	4	2	
108	117	5	3	
108	189	6	5	
109	28	1	6	
109	100	2	4	
109	108	3	2	
109	110	4	1	
109	118	5	3	
109	190	6	5	
110	29	1	6	
110	101	2	4	
110	109	3	2	
110	111	4	1	
110	119	5	3	
110	191	6	5	
111	30	1	6	
111	102	2	4	
111	110	3	2	
111	112	4	1	
111	120	5	3	
111	192	6	5	
112	31	1	6	
112	103	2	4	
112	111	3	2	
112	113	4	1	
112	121	5	3	
112	193	6	5	
113	32	1	6	
113	104	2	4	
113	112	3	2	
113	114	4	1	
113	122	5	3	
113	194	6	5	
114	33	1	6	
114	105	2	4	
114	113	3	2	
114	115	4	1	
114	123	5	3	
114	195	6	5	
115	34	1	6	
115	106	2	4	
115	114	3	2	
115	116	4	1	
115	124	5	3	
115	196	6	5	
116	35	1	6	
116	107	2	4	
116	108	3	1	
116	115	4	2	
116	125	5	3	
116	197	6	5	
117	36	1	6	
117	108	2	4	
117	118	3	1	
117	125	4	2	
117	126	5	3	
117	198	6	5	
118	37	1	6	
118	109	2	4	
118	117	3	2	
118	119	4	1	
118	127	5	3	
118	199	6	5	
119	38	1	6	
119	110	2	4	
119	118	3	2	
119	120	4	1	
119	128	5	3	
119	200	6	5	
120	39	1	6	
120	111	2	4	
120	119	3	2	
120	121	4	1	
120	129	5	3	
120	201	6	5	
121	40	1	6	
121	112	2	4	
121	120	3	2	
121	122	4	1	
121	130	5	3	
121	202	6	5	
122	41	1	6	
122	113	2	4	
122	121	3	2	
122	123	4	1	
122	131	5	3	
122	203	6	5	
123	42	1	6	
123	114	2	4	
123	122	3	2	
123	124	4	1	
123	132	5	3	
123	204	6	5	
124	43	1	6	
124	115	2	4	
124	123	3	2	
124	125	4	1	
124	133	5	3	
124	205	6	5	
125	44	1	6	
125	116	2	4	
125	117	3	1	
125	124	4	2	
125	134	5	3	
125	206	6	5	
126	45	1	6	
126	117	2	4	
126	127	3	1	
126	134	4	2	
126	135	5	3	
126	207	6	5	
127	46	1	6	
127	118	2	4	
127	126	3	2	
127	128	4	1	
127	136	5	3	
127	208	6	5	
128	47	1	6	
128	119	2	4	
128	127	3	2	
128	129	4	1	
128	137	5	3	
128	209	6	5	
129	48	1	6	
129	120	2	4	
129	128	3	2	
129	130	4	1	
129	138	5	3	
129	210	6	5	
130	49	1	6	
130	121	2	4	
130	129	3	2	
130	131	4	1	
130	139	5	3	
130	211	6	5	
131	50	1	6	
131	122	2	4	
131	130	3	2	
131	132	4	1	
131	140	5	3	
131	212	6	5	
132	51	1	6	
132	123	2	4	
132	131	3	2	
132	133	4	1	
132	141	5	3	
132	213	6	5	
133	52	1	6	
133	124	2	4	
133	132	3	2	
133	134	4	1	
133	142	5	3	
133	214	6	5	
134	53	1	6	
134	125	2	4	
134	126	3	1	
134	133	4	2	
134	143	5	3	
134	215	6	5	
135	54	1	6	
135	126	2	4	
135	136	3	1	
135	143	4	2	
135	144	5	3	
135	216	6	5	
136	55	1	6	
136	127	2	4	
136	135	3	2	
136	137	4	1	
136	145	5	3	
136	217	6	5	
137	56	1	6	
137	128	2	4	
137	136	3	2	
137	138	4	1	
137	146	5	3	
137	218	6	5	
138	57	1	6	
138	129	2	4	
138	137	3	2	
138	139	4	1	
138	147	5	3	
138	219	6	5	
139	58	1	6	
139	130	2	4	
139	138	3	2	
139	140	4	1	
139	148	5	3	
139	220	6	5	
140	59	1	6	
140	131	2	4	
140	139	3	2	
140	141	4	1	
140	149	5	3	
140	221	6	5	
141	60	1	6	
141	132	2	4	
141	140	3	2	
141	142	4	1	
141	150	5	3	
141	222	6	5	
142	61	1	6	
142	133	2	4	
142	141	3	2	
142	143	4	1	
142	151	5	3	
142	223	6	5	
143	62	1	6	
143	134	2	4	
143	135	3	1	
143	142	4	2	
143	152	5	3	
143	224	6	5	
144	63	1	6	
144	135	2	4	
144	145	3	1	
144	152	4	2	
144	153	5	3	
144	225	6	5	
145	64	1	6	
145	136	2	4	
145	144	3	2	
145	146	4	1	
145	154	5	3	
145	226	6	5	
146	65	1	6	
146	137	2	4	
146	145	3	2	
146	147	4	1	
146	155	5	3	
146	227	6	5	
147	66	1	6	
147	138	2	4	
147	146	3	2	
147	148	4	1	
147	156	5	3	
147	228	6	5	
148	67	1	6	
148	139	2	4	
148	147	3	2	
148	149	4	1	
148	157	5	3	
148	229	6	5	
149	68	1	6	
149	140	2	4	
149	148	3	2	
149	150	4	1	
149	158	5	3	
149	230	6	5	
150	69	1	6	
150	141	2	4	
150	149	3	2	
150	151	4	1	
150	159	5	3	
150	231	6	5	
151	70	1	6	
151	142	2	4	
151	150	3	2	
151	152	4	1	
151	160	5	3	
151	232	6	5	
152	71	1	6	
152	143	2	4	
152	144	3	1	
152	151	4	2	
152	161	5	3	
152	233	6	5	
153	72	1	6	
153	81	2	3	
153	144	3	4	
153	154	4	1	
153	161	5	2	
153	234	6	5	
154	73	1	6	
154	82	2	3	
154	145	3	4	
154	153	4	2	
154	155	5	1	
154	235	6	5	
155	74	1	6	
155	83	2	3	
155	146	3	4	
155	154	4	2	
155	156	5	1	
155	236	6	5	
156	75	1	6	
156	84	2	3	
156	147	3	4	
156	155	4	2	
156	157	5	1	
156	237	6	5	
157	76	1	6	
157	85	2	3	
157	148	3	4	
157	156	4	2	
157	158	5	1	
157	238	6	5	
158	77	1	6	
158	86	2	3	
158	149	3	4	
158	157	4	2	
158	159	5	1	
158	239	6	5	
159	78	1	6	
159	87	2	3	
159	150	3	4	
159	158	4	2	
159	160	5	1	
159	240	6	5	
160	79	1	6	
160	88	2	3	
160	151	3	4	
160	159	4	2	
160	161	5	1	
160	241	6	5	
161	80	1	6	
161	89	2	3	
161	152	3	4	
161	153	4	1	
161	160	5	2	
161	242	6	5	
162	81	1	6	
162	163	2	1	
162	170	3	2	
162	171	4	3	
162	234	5	4	
162	243	6	5	
163	82	1	6	
163	162	2	2	
163	164	3	1	
163	172	4	3	
163	235	5	4	
163	244	6	5	
164	83	1	6	
164	163	2	2	
164	165	3	1	
164	173	4	3	
164	236	5	4	
164	245	6	5	
165	84	1	6	
165	164	2	2	
165	166	3	1	
165	174	4	3	
165	237	5	4	
165	246	6	5	
166	85	1	6	
166	165	2	2	
166	167	3	1	
166	175	4	3	
166	238	5	4	
166	247	6	5	
167	86	1	6	
167	166	2	2	
167	168	3	1	
167	176	4	3	
167	239	5	4	
167	248	6	5	
168	87	1	6	
168	167	2	2	
168	169	3	1	
168	177	4	3	
168	240	5	4	
168	249	6	5	
169	88	1	6	
169	168	2	2	
169	170	3	1	
169	178	4	3	
169	241	5	4	
169	250	6	5	
170	89	1	6	
170	162	2	1	
170	169	3	2	
170	179	4	3	
170	242	5	4	
170	251	6	5	
171	90	1	6	
171	162	2	4	
171	172	3	1	
171	179	4	2	
171	180	5	3	
171	252	6	5	
172	91	1	6	
172	163	2	4	
172	171	3	2	
172	173	4	1	
172	181	5	3	
172	253	6	5	
173	92	1	6	
173	164	2	4	
173	172	3	2	
173	174	4	1	
173	182	5	3	
173	254	6	5	
174	93	1	6	
174	165	2	4	
174	173	3	2	
174	175	4	1	
174	183	5	3	
174	255	6	5	
175	94	1	6	
175	166	2	4	
175	174	3	2	
175	176	4	1	
175	184	5	3	
175	256	6	5	
176	95	1	6	
176	167	2	4	
176	175	3	2	
176	177	4	1	
176	185	5	3	
176	257	6	5	
177	96	1	6	
177	168	2	4	
177	176	3	2	
177	178	4	1	
177	186	5	3	
177	258	6	5	
178	97	1	6	
178	169	2	4	
178	177	3	2	
178	179	4	1	
178	187	5	3	
178	259	6	5	
179	98	1	6	
179	170	2	4	
179	171	3	1	
179	178	4	2	
179	188	5	3	
179	260	6	5	
180	99	1	6	
180	171	2	4	
180	181	3	1	
180	188	4	2	
180	189	5	3	
180	261	6	5	
181	100	1	6	
181	172	2	4	
181	180	3	2	
181	182	4	1	
181	190	5	3	
181	262	6	5	
182	101	1	6	
182	173	2	4	
182	181	3	2	
182	183	4	1	
182	191	5	3	
182	263	6	5	
183	102	1	6	
183	174	2	4	
183	182	3	2	
183	184	4	1	
183	192	5	3	
183	264	6	5	
184	103	1	6	
184	175	2	4	
184	183	3	2	
184	185	4	1	
184	193	5	3	
184	265	6	5	
185	104	1	6	
185	176	2	4	
185	184	3	2	
185	186	4	1	
185	194	5	3	
185	266	6	5	
186	105	1	6	
186	177	2	4	
186	185	3	2	
186	187	4	1	
186	195	5	3	
186	267	6	5	
187	106	1	6	
187	178	2	4	
187	186	3	2	
187	188	4	1	
187	196	5	3	
187	268	6	5	
188	107	1	6	
188	179	2	4	
188	180	3	1	
188	187	4	2	
188	197	5	3	
188	269	6	5	
189	108	1	6	
189	180	2	4	
189	190	3	1	
189	197	4	2	
189	198	5	3	
189	270	6	5	
190	109	1	6	
190	181	2	4	
190	189	3	2	
190	191	4	1	
190	199	5	3	
190	271	6	5	
191	110	1	6	
191	182	2	4	
191	190	3	2	
191	192	4	1	
191	200	5	3	
191	272	6	5	
192	111	1	6	
192	183	2	4	
192	191	3	2	
192	193	4	1	
192	201	5	3	
192	273	6	5	
193	112	1	6	
193	184	2	4	
193	192	3	2	
193	194	4	1	
193	202	5	3	
193	274	6	5	
194	113	1	6	
194	185	2	4	
194	193	3	2	
194	195	4	1	
194	203	5	3	
194	275	6	5	
195	114	1	6	
195	186	2	4	
195	194	3	2	
195	196	4	1	
195	204	5	3	
195	276	6	5	
196	115	1	6	
196	187	2	4	
196	195	3	2	
196	197	4	1	
196	205	5	3	
196	277	6	5	
197	116	1	6	
197	188	2	4	
197	189	3	1	
197	196	4	2	
197	206	5	3	
197	278	6	5	
198	117	1	6	
198	189	2	4	
198	199	3	1	
198	206	4	2	
198	207	5	3	
198	279	6	5	
199	118	1	6	
199	190	2	4	
199	198	3	2	
199	200	4	1	
199	208	5	3	
199	280	6	5	
200	119	1	6	
200	191	2	4	
200	199	3	2	
200	201	4	1	
200	209	5	3	
200	281	6	5	
201	120	1	6	
201	192	2	4	
201	200	3	2	
201	202	4	1	
201	210	5	3	
201	282	6	5	
202	121	1	6	
202	193	2	4	
202	201	3	2	
202	203	4	1	
202	211	5	3	
202	283	6	5	
203	122	1	6	
203	194	2	4	
203	202	3	2	
203	204	4	1	
203	212	5	3	
203	284	6	5	
204	123	1	6	
204	195	2	4	
204	203	3	2	
204	205	4	1	
204	213	5	3	
204	285	6	5	
205	124	1	6	
205	196	2	4	
205	204	3	2	
205	206	4	1	
205	214	5	3	
205	286	6	5	
206	125	1	6	
206	197	2	4	
206	198	3	1	
206	205	4	2	
206	215	5	3	
206	287	6	5	
207	126	1	6	
207	198	2	4	
207	208	3	1	
207	215	4	2	
207	216	5	3	
207	288	6	5	
208	127	1	6	
208	199	2	4	
208	207	3	2	
208	209	4	1	
208	217	5	3	
208	289	6	5	
209	128	1	6	
209	200	2	4	
209	208	3	2	
209	210	4	1	
209	218	5	3	
209	290	6	5	
210	129	1	6	
210	201	2	4	
210	209	3	2	
210	211	4	1	
210	219	5	3	
210	291	6	5	
211	130	1	6	
211	202	2	4	
211	210	3	2	
211	212	4	1	
211	220	5	3	
211	292	6	5	
212	131	1	6	
212	203	2	4	
212	211	3	2	
212	213	4	1	
212	221	5	3	
212	293	6	5	
213	132	1	6	
213	204	2	4	
213	212	3	2	
213	214	4	1	
213	222	5	3	
213	294	6	5	
214	133	1	6	
214	205	2	4	
214	213	3	2	
214	215	4	1	
214	223	5	3	
214	295	6	5	
215	134	1	6	
215	206	2	4	
215	207	3	1	
215	214	4	2	
215	224	5	3	
215	296	6	5	
216	135	1	6	
216	207	2	4	
216	217	3	1	
216	224	4	2	
216	225	5	3	
216	297	6	5	
217	136	1	6	
217	208	2	4	
217	216	3	2	
217	218	4	1	
217	226	5	3	
217	298	6	5	
218	137	1	6	
218	209	2	4	
218	217	3	2	
218	219	4	1	
218	227	5	3	
218	299	6	5	
219	138	1	6	
219	210	2	4	
219	218	3	2	
219	220	4	1	
219	228	5	3	
219	300	6	5	
220	139	1	6	
220	211	2	4	
220	219	3	2	
220	221	4	1	
220	229	5	3	
220	301	6	5	
221	140	1	6	
221	212	2	4	
221	220	3	2	
221	222	4	1	
221	230	5	3	
221	302	6	5	
222	141	1	6	
222	213	2	4	
222	221	3	2	
222	223	4	1	
222	231	5	3	
222	303	6	5	
223	142	1	6	
223	214	2	4	
223	222	3	2	
223	224	4	1	
223	232	5	3	
223	304	6	5	
224	143	1	6	
224	215	2	4	
224	216	3	1	
224	223	4	2	
224	233	5	3	
224	305	6	5	
225	144	1	6	
225	216	2	4	
225	226	3	1	
225	233	4	2	
225	234	5	3	
225	306	6	5	
226	145	1	6	
226	217	2	4	
226	225	3	2	
226	227	4	1	
226	235	5	3	
226	307	6	5	
227	146	1	6	
227	218	2	4	
227	226	3	2	
227	228	4	1	
227	236	5	3	
227	308	6	5	
228	147	1	6	
228	219	2	4	
228	227	3	2	
228	229	4	1	
228	237	5	3	
228	309	6	5	
229	148	1	6	
229	220	2	4	
229	228	3	2	
229	230	4	1	
229	238	5	3	
229	310	6	5	
230	149	1	6	
230	221	2	4	
230	229	3	2	
230	231	4	1	
230	239	5	3	
230	311	6	5	
231	150	1	6	
231	222	2	4	
231	230	3	2	
231	232	4	1	
231	240	5	3	
231	312	6	5	
232	151	1	6	
232	223	2	4	
232	231	3	2	
232	233	4	1	
232	241	5	3	
232	313	6	5	
233	152	1	6	
233	224	2	4	
233	225	3	1	
233	232	4	2	
233	242	5	3	
233	314	6	5	
234	153	1	6	
234	162	2	3	
234	225	3	4	
234	235	4	1	
234	242	5	2	
234	315	6	5	
235	154	1	6	
235	163	2	3	
235	226	3	4	
235	234	4	2	
235	236	5	1	
235	316	6	5	
236	155	1	6	
236	164	2	3	
236	227	3	4	
236	235	4	2	
236	237	5	1	
236	317	6	5	
237	156	1	6	
237	165	2	3	
237	228	3	4	
237	236	4	2	
237	238	5	1	
237	318	6	5	
238	157	1	6	
238	166	2	3	
238	229	3	4	
238	237	4	2	
238	239	5	1	
238	319	6	5	
239	158	1	6	
239	167	2	3	
239	230	3	4	
239	238	4	2	
239	240	5	1	
239	320	6	5	
240	159	1	6	
240	168	2	3	
240	231	3	4	
240	239	4	2	
240	241	5	1	
240	321	6	5	
241	160	1	6	
241	169	2	3	
241	232	3	4	
241	240	4	2	
241	242	5	1	
241	322	6	5	
242	161	1	6	
242	170	2	3	
242	233	3	4	
242	234	4	1	
242	241	5	2	
242	323	6	5	
243	162	1	6	
243	244	2	1	
243	251	3	2	
243	252	4	3	
243	315	5	4	
243	324	6	5	
244	163	1	6	
244	243	2	2	
244	245	3	1	
244	253	4	3	
244	316	5	4	
244	325	6	5	
245	164	1	6	
245	244	2	2	
245	246	3	1	
245	254	4	3	
245	317	5	4	
245	326	6	5	
246	165	1	6	
246	245	2	2	
246	247	3	1	
246	255	4	3	
246	318	5	4	
246	327	6	5	
247	166	1	6	
247	246	2	2	
247	248	3	1	
247	256	4	3	
247	319	5	4	
247	328	6	5	
248	167	1	6	
248	247	2	2	
248	249	3	1	
248	257	4	3	
248	320	5	4	
248	329	6	5	
249	168	1	6	
249	248	2	2	
249	250	3	1	
249	258	4	3	
249	321	5	4	
249	330	6	5	
250	169	1	6	
250	249	2	2	
250	251	3	1	
250	259	4	3	
250	322	5	4	
250	331	6	5	
251	170	1	6	
251	243	2	1	
251	250	3	2	
251	260	4	3	
251	323	5	4	
251	332	6	5	
252	171	1	6	
252	243	2	4	
252	253	3	1	
252	260	4	2	
252	261	5	3	
252	333	6	5	
253	172	1	6	
253	244	2	4	
253	252	3	2	
253	254	4	1	
253	262	5	3	
253	334	6	5	
254	173	1	6	
254	245	2	4	
254	253	3	2	
254	255	4	1	
254	263	5	3	
254	335	6	5	
255	174	1	6	
255	246	2	4	
255	254	3	2	
255	256	4	1	
255	264	5	3	
255	336	6	5	
256	175	1	6	
256	247	2	4	
256	255	3	2	
256	257	4	1	
256	265	5	3	
256	337	6	5	
257	176	1	6	
257	248	2	4	
257	256	3	2	
257	258	4	1	
257	266	5	3	
257	338	6	5	
258	177	1	6	
258	249	2	4	
258	257	3	2	
258	259	4	1	
258	267	5	3	
258	339	6	5	
259	178	1	6	
