3.27376653415, 3.27376653415, 3.27376653415, 3.27376653415, 2.15046266774, 0.677964457004, 2.15046266774, 2.15046266774, 2.15046266774, 0.677964457004, 0.445339409403, 0.445339409403, 0.677964457004, 0.677964457004, 0.445339409403, 0.445339409403, 
3.28510162403, 3.28510162403, 3.28510162403, 3.28510162403, 2.12116324993, 0.707263874815, 2.12116324993, 2.12116324993, 2.12116324993, 0.707263874815, 0.456674499287, 0.456674499287, 0.456674499287, 0.456674499287, 0.707263874815, 0.707263874815, 
3.29597510028, 3.29597510028, 3.29597510028, 3.29597510028, 2.09168940286, 2.09168940286, 2.09168940286, 2.09168940286, 0.736737721883, 0.736737721883, 0.467547975535, 0.467547975535, 0.467547975535, 0.467547975535, 0.736737721883, 0.736737721883, 
3.30638428003, 3.30638428003, 3.30638428003, 3.30638428003, 2.06204839877, 2.06204839877, 2.06204839877, 2.06204839877, 0.766378725977, 0.766378725977, 0.477957155282, 0.477957155282, 0.766378725977, 0.766378725977, 0.477957155282, 0.477957155282, 
3.31632659496, 3.31632659496, 3.31632659496, 3.31632659496, 2.03224755112, 2.03224755112, 0.796179573623, 2.03224755112, 2.03224755112, 0.796179573623, 0.487899470217, 0.487899470217, 0.796179573623, 0.796179573623, 0.487899470217, 0.487899470217, 
3.32579959197, 3.32579959197, 3.32579959197, 3.32579959197, 2.00229421284, 2.00229421284, 2.00229421284, 2.00229421284, 0.826132911908, 0.826132911908, 0.497372467224, 0.497372467224, 0.497372467224, 0.497372467224, 0.826132911908, 0.826132911908, 
3.33480093373, 3.33480093373, 1.97219577445, 3.33480093373, 3.33480093373, 1.97219577445, 1.97219577445, 1.97219577445, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 
3.34332839929, 3.34332839929, 3.34332839929, 3.34332839929, 1.9419596623, 1.9419596623, 1.9419596623, 1.9419596623, 0.886467462442, 0.886467462442, 0.514901274543, 0.514901274543, 0.886467462442, 0.886467462442, 0.514901274543, 0.514901274543, 
3.35137988463, 3.35137988463, 3.35137988463, 3.35137988463, 1.9115933367, 1.9115933367, 1.9115933367, 1.9115933367, 0.916833788043, 0.916833788043, 0.522952759884, 0.522952759884, 0.916833788043, 0.916833788043, 0.522952759884, 0.522952759884, 
3.35895340317, 3.35895340317, 3.35895340317, 3.35895340317, 1.88110429008, 1.88110429008, 1.88110429008, 1.88110429008, 0.947322834661, 0.947322834661, 0.530526278422, 0.530526278422, 0.947322834661, 0.947322834661, 0.530526278422, 0.530526278422, 
3.36604708625, 3.36604708625, 3.36604708625, 1.85050004517, 3.36604708625, 1.85050004517, 1.85050004517, 1.85050004517, 0.97792707958, 0.97792707958, 0.537619961504, 0.537619961504, 0.537619961504, 0.537619961504, 0.97792707958, 0.97792707958, 
3.37265918362, 3.37265918362, 1.81978815309, 3.37265918362, 3.37265918362, 1.81978815309, 1.81978815309, 1.81978815309, 1.00863897166, 1.00863897166, 0.54423205887, 0.54423205887, 1.00863897166, 0.54423205887, 0.54423205887, 1.00863897166, 
3.37878806383, 3.37878806383, 1.78897619154, 3.37878806383, 3.37878806383, 1.78897619154, 1.78897619154, 1.78897619154, 1.0394509332, 1.0394509332, 0.550360939084, 0.550360939084, 0.550360939084, 0.550360939084, 1.0394509332, 1.0394509332, 
3.38443221468, 3.38443221468, 3.38443221468, 3.38443221468, 1.75807176293, 1.75807176293, 1.75807176293, 1.75807176293, 1.07035536181, 1.07035536181, 0.556005089936, 0.556005089936, 1.07035536181, 1.07035536181, 0.556005089936, 0.556005089936, 
3.38959024356, 3.38959024356, 3.38959024356, 3.38959024356, 1.72708249245, 1.72708249245, 1.72708249245, 1.72708249245, 1.10134463229, 1.10134463229, 0.561163118817, 0.561163118817, 0.561163118817, 0.561163118817, 1.10134463229, 1.10134463229, 
3.39426087781, 3.39426087781, 3.39426087781, 3.39426087781, 1.69601602625, 1.69601602625, 1.1324110985, 1.1324110985, 0.56583375306, 0.56583375306, 1.69601602625, 1.69601602625, 1.1324110985, 0.56583375306, 0.56583375306, 1.1324110985, 
3.398442965, 3.398442965, 3.398442965, 3.398442965, 1.6648800295, 1.6648800295, 1.16354709524, 1.16354709524, 0.570015840256, 0.570015840256, 1.6648800295, 1.6648800295, 1.16354709524, 1.16354709524, 0.570015840256, 0.570015840256, 
3.40213547328, 3.40213547328, 3.40213547328, 3.40213547328, 1.63368218456, 1.63368218456, 1.19474494019, 1.19474494019, 0.573708348537, 0.573708348537, 1.63368218456, 1.63368218456, 0.573708348537, 0.573708348537, 1.19474494019, 1.19474494019, 
3.40533749158, 3.40533749158, 3.40533749158, 3.40533749158, 1.60243018901, 1.60243018901, 1.22599693574, 1.22599693574, 0.576910366833, 0.576910366833, 1.60243018901, 0.576910366833, 0.576910366833, 1.60243018901, 1.22599693574, 1.22599693574, 
3.40804822984, 3.40804822984, 3.40804822984, 3.40804822984, 1.57113175383, 1.57113175383, 1.25729537092, 1.25729537092, 0.579621105093, 0.579621105093, 1.57113175383, 0.579621105093, 0.579621105093, 1.57113175383, 1.25729537092, 1.25729537092, 
3.41026701923, 3.41026701923, 3.41026701923, 3.41026701923, 1.53979460143, 0.581839894483, 1.53979460143, 1.28863252331, 1.28863252331, 0.581839894483, 0.581839894483, 0.581839894483, 1.28863252331, 1.28863252331, 1.53979460143, 1.53979460143, 
3.4119933123, 3.4119933123, 3.4119933123, 3.4119933123, 1.50842646379, 1.50842646379, 1.32000066095, 1.32000066095, 0.583566187551, 0.583566187551, 0.583566187551, 0.583566187551, 1.50842646379, 1.50842646379, 1.32000066095, 1.32000066095, 
3.4132266831, 3.4132266831, 3.4132266831, 3.4132266831, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 0.584799558358, 0.584799558358, 0.584799558358, 0.584799558358, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 
3.41396682734, 3.41396682734, 3.41396682734, 3.41396682734, 0.58553970259, 0.58553970259, 0.58553970259, 1.38279892775, 1.38279892775, 1.445628197, 1.445628197, 0.58553970259, 1.445628197, 1.445628197, 1.38279892775, 1.38279892775, 
3.41421356237, 3.41421356237, 3.41421356237, 3.41421356237, 0.585786437627, 0.585786437627, 0.585786437627, 0.585786437627, 1.41421356237, 1.41421356237, 1.41421356237, 1.41421356237, 1.41421356237, 1.41421356237, 1.41421356237, 1.41421356237, 
3.41396682734, 3.41396682734, 3.41396682734, 3.41396682734, 1.445628197, 1.445628197, 1.38279892775, 1.38279892775, 0.58553970259, 0.58553970259, 0.58553970259, 0.58553970259, 1.38279892775, 1.38279892775, 1.445628197, 1.445628197, 
3.4132266831, 3.4132266831, 3.4132266831, 3.4132266831, 0.584799558358, 0.584799558358, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 0.584799558358, 0.584799558358, 1.47703508053, 1.47703508053, 1.35139204422, 1.35139204422, 
3.4119933123, 3.4119933123, 3.4119933123, 3.4119933123, 1.32000066095, 1.50842646379, 1.50842646379, 1.32000066095, 0.583566187551, 0.583566187551, 0.583566187551, 0.583566187551, 1.50842646379, 1.50842646379, 1.32000066095, 1.32000066095, 
3.41026701923, 3.41026701923, 3.41026701923, 3.41026701923, 1.53979460143, 1.53979460143, 1.28863252331, 1.28863252331, 0.581839894483, 0.581839894483, 0.581839894483, 0.581839894483, 1.53979460143, 1.53979460143, 1.28863252331, 1.28863252331, 
3.40804822984, 3.40804822984, 3.40804822984, 3.40804822984, 1.57113175383, 0.579621105093, 1.57113175383, 1.25729537092, 1.25729537092, 0.579621105093, 1.57113175383, 0.579621105093, 0.579621105093, 1.57113175383, 1.25729537092, 1.25729537092, 
3.40533749158, 3.40533749158, 3.40533749158, 3.40533749158, 1.60243018901, 1.60243018901, 1.22599693574, 1.22599693574, 0.576910366833, 0.576910366833, 0.576910366833, 0.576910366833, 1.60243018901, 1.60243018901, 1.22599693574, 1.22599693574, 
3.40213547328, 3.40213547328, 3.40213547328, 3.40213547328, 1.63368218456, 1.63368218456, 1.19474494019, 1.19474494019, 0.573708348537, 0.573708348537, 1.63368218456, 1.63368218456, 1.19474494019, 1.19474494019, 0.573708348537, 0.573708348537, 
3.398442965, 3.398442965, 3.398442965, 3.398442965, 1.6648800295, 1.6648800295, 1.16354709524, 1.16354709524, 0.570015840256, 0.570015840256, 1.6648800295, 1.6648800295, 1.16354709524, 1.16354709524, 0.570015840256, 0.570015840256, 
3.39426087781, 3.39426087781, 3.39426087781, 1.69601602625, 3.39426087781, 1.69601602625, 1.1324110985, 1.1324110985, 0.56583375306, 0.56583375306, 1.69601602625, 1.69601602625, 0.56583375306, 0.56583375306, 1.1324110985, 1.1324110985, 
3.38959024356, 3.38959024356, 3.38959024356, 1.72708249245, 3.38959024356, 1.72708249245, 1.10134463229, 1.10134463229, 0.561163118817, 0.561163118817, 1.72708249245, 1.72708249245, 0.561163118817, 0.561163118817, 1.10134463229, 1.10134463229, 
3.38443221468, 3.38443221468, 3.38443221468, 1.75807176293, 3.38443221468, 1.75807176293, 1.75807176293, 1.75807176293, 1.07035536181, 1.07035536181, 1.07035536181, 0.556005089936, 0.556005089936, 1.07035536181, 0.556005089936, 0.556005089936, 
3.37878806383, 3.37878806383, 3.37878806383, 3.37878806383, 1.78897619154, 1.78897619154, 1.78897619154, 1.78897619154, 1.0394509332, 1.0394509332, 0.550360939084, 0.550360939084, 0.550360939084, 0.550360939084, 1.0394509332, 1.0394509332, 
3.37265918362, 3.37265918362, 3.37265918362, 3.37265918362, 1.81978815309, 1.81978815309, 1.81978815309, 1.81978815309, 1.00863897166, 1.00863897166, 1.00863897166, 0.54423205887, 0.54423205887, 1.00863897166, 0.54423205887, 0.54423205887, 
3.36604708625, 3.36604708625, 1.85050004517, 3.36604708625, 3.36604708625, 1.85050004517, 1.85050004517, 1.85050004517, 0.97792707958, 0.97792707958, 0.537619961504, 0.537619961504, 0.537619961504, 0.537619961504, 0.97792707958, 0.97792707958, 
3.35895340317, 3.35895340317, 3.35895340317, 3.35895340317, 1.88110429008, 1.88110429008, 1.88110429008, 1.88110429008, 0.947322834661, 0.947322834661, 0.530526278422, 0.530526278422, 0.947322834661, 0.947322834661, 0.530526278422, 0.530526278422, 
3.35137988463, 3.35137988463, 3.35137988463, 3.35137988463, 1.9115933367, 1.9115933367, 1.9115933367, 1.9115933367, 0.916833788043, 0.916833788043, 0.522952759884, 0.522952759884, 0.916833788043, 0.916833788043, 0.522952759884, 0.522952759884, 
3.34332839929, 3.34332839929, 3.34332839929, 3.34332839929, 1.9419596623, 1.9419596623, 1.9419596623, 1.9419596623, 0.886467462442, 0.886467462442, 0.514901274543, 0.514901274543, 0.886467462442, 0.886467462442, 0.514901274543, 0.514901274543, 
3.33480093373, 3.33480093373, 3.33480093373, 3.33480093373, 1.97219577445, 1.97219577445, 1.97219577445, 1.97219577445, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 0.856231350295, 0.856231350295, 0.506373808981, 0.506373808981, 
3.32579959197, 3.32579959197, 3.32579959197, 3.32579959197, 2.00229421284, 0.826132911908, 2.00229421284, 2.00229421284, 2.00229421284, 0.826132911908, 0.497372467224, 0.497372467224, 0.826132911908, 0.826132911908, 0.497372467224, 0.497372467224, 
3.31632659496, 3.31632659496, 3.31632659496, 3.31632659496, 2.03224755112, 2.03224755112, 2.03224755112, 2.03224755112, 0.796179573623, 0.796179573623, 0.487899470217, 0.487899470217, 0.487899470217, 0.487899470217, 0.796179573623, 0.796179573623, 
3.30638428003, 3.30638428003, 3.30638428003, 3.30638428003, 2.06204839877, 2.06204839877, 2.06204839877, 2.06204839877, 0.477957155282, 0.766378725977, 0.766378725977, 0.477957155282, 0.477957155282, 0.477957155282, 0.766378725977, 0.766378725977, 
3.29597510028, 3.29597510028, 3.29597510028, 3.29597510028, 2.09168940286, 2.09168940286, 2.09168940286, 2.09168940286, 0.736737721883, 0.736737721883, 0.467547975535, 0.467547975535, 0.736737721883, 0.736737721883, 0.467547975535, 0.467547975535, 
3.28510162403, 3.28510162403, 3.28510162403, 3.28510162403, 2.12116324993, 2.12116324993, 2.12116324993, 2.12116324993, 0.707263874815, 0.707263874815, 0.456674499287, 0.456674499287, 0.707263874815, 0.707263874815, 0.456674499287, 0.456674499287, 
3.27376653415, 3.27376653415, 3.27376653415, 2.15046266774, 3.27376653415, 2.15046266774, 0.677964457004, 2.15046266774, 2.15046266774, 0.677964457004, 0.445339409403, 0.445339409403, 0.677964457004, 0.677964457004, 0.445339409403, 0.445339409403, 
3.2619726274, 3.2619726274, 3.2619726274, 3.2619726274, 2.1795804271, 2.1795804271, 2.1795804271, 2.1795804271, 0.648846697643, 0.648846697643, 0.433545502649, 0.433545502649, 0.648846697643, 0.648846697643, 0.433545502649, 0.433545502649, 
3.24972281374, 3.24972281374, 3.24972281374, 3.24972281374, 2.20850934364, 2.20850934364, 2.20850934364, 2.20850934364, 0.619917781104, 0.619917781104, 0.421295688995, 0.421295688995, 0.619917781104, 0.619917781104, 0.421295688995, 0.421295688995, 
3.23702011564, 3.23702011564, 3.23702011564, 3.23702011564, 2.23724227958, 2.23724227958, 2.23724227958, 2.23724227958, 0.591184845163, 0.591184845163, 0.408592990898, 0.408592990898, 0.408592990898, 0.591184845163, 0.591184845163, 0.408592990898, 
3.22386766731, 2.2657721455, 3.22386766731, 3.22386766731, 3.22386766731, 2.2657721455, 2.2657721455, 2.2657721455, 0.562654979243, 0.562654979243, 0.395440542559, 0.395440542559, 0.562654979243, 0.562654979243, 0.395440542559, 0.395440542559, 
3.21026871389, 3.21026871389, 3.21026871389, 3.21026871389, 2.29409190208, 2.29409190208, 2.29409190208, 2.29409190208, 0.534335222661, 0.534335222661, 0.381841589148, 0.381841589148, 0.381841589148, 0.381841589148, 0.534335222661, 0.534335222661, 
3.19622661075, 3.19622661075, 3.19622661075, 2.32219456185, 3.19622661075, 2.32219456185, 2.32219456185, 2.32219456185, 0.506232562894, 0.506232562894, 0.367799486004, 0.367799486004, 0.506232562894, 0.506232562894, 0.367799486004, 0.367799486004, 
3.18174482255, 3.18174482255, 2.35007319089, 3.18174482255, 3.18174482255, 2.35007319089, 2.35007319089, 2.35007319089, 0.478353933852, 0.478353933852, 0.353317697804, 0.353317697804, 0.353317697804, 0.478353933852, 0.478353933852, 0.353317697804, 
3.16682692246, 2.37772091058, 3.16682692246, 3.16682692246, 2.37772091058, 3.16682692246, 2.37772091058, 2.37772091058, 0.338399797715, 0.45070621417, 0.45070621417, 0.338399797715, 0.45070621417, 0.45070621417, 0.338399797715, 0.338399797715, 
3.15147659125, 2.40513089924, 3.15147659125, 3.15147659125, 2.40513089924, 3.15147659125, 2.40513089924, 2.40513089924, 0.323049466503, 0.423296225508, 0.423296225508, 0.323049466503, 0.423296225508, 0.423296225508, 0.323049466503, 0.323049466503, 
3.13569761638, 2.43229639387, 3.13569761638, 3.13569761638, 2.43229639387, 3.13569761638, 2.43229639387, 2.43229639387, 0.396130730872, 0.396130730872, 0.307270491635, 0.307270491635, 0.307270491635, 0.307270491635, 0.396130730872, 0.396130730872, 
3.11949389108, 2.4592106918, 3.11949389108, 3.11949389108, 2.4592106918, 3.11949389108, 2.4592106918, 2.4592106918, 0.369216432941, 0.369216432941, 0.369216432941, 0.291066766335, 0.291066766335, 0.369216432941, 0.291066766335, 0.291066766335, 
3.10286941338, 2.48586715233, 3.10286941338, 3.10286941338, 2.48586715233, 3.10286941338, 2.48586715233, 2.48586715233, 0.342559972415, 0.274442288631, 0.274442288631, 0.342559972415, 0.274442288631, 0.274442288631, 0.342559972415, 0.342559972415, 
3.08582828511, 2.51225919837, 3.08582828511, 3.08582828511, 2.51225919837, 3.08582828511, 2.51225919837, 2.51225919837, 0.316167926377, 0.257401160363, 0.316167926377, 0.257401160363, 0.257401160363, 0.316167926377, 0.316167926377, 0.257401160363, 
3.06837471092, 2.53838031808, 3.06837471092, 3.06837471092, 3.06837471092, 2.53838031808, 2.53838031808, 2.53838031808, 0.239947586176, 0.290046806669, 0.290046806669, 0.239947586176, 0.290046806669, 0.290046806669, 0.239947586176, 0.239947586176, 
3.05051299722, 3.05051299722, 3.05051299722, 2.56422406646, 2.56422406646, 3.05051299722, 2.56422406646, 2.56422406646, 0.264203058287, 0.264203058287, 0.222085872477, 0.222085872477, 0.222085872477, 0.222085872477, 0.264203058287, 0.264203058287, 
3.03224755112, 2.58978406696, 3.03224755112, 2.58978406696, 3.03224755112, 2.58978406696, 3.03224755112, 2.58978406696, 0.238643057788, 0.238643057788, 0.203820426377, 0.203820426377, 0.238643057788, 0.238643057788, 0.203820426377, 0.203820426377, 
3.01358287935, 2.61505401302, 3.01358287935, 2.61505401302, 3.01358287935, 3.01358287935, 2.61505401302, 2.61505401302, 0.213373111721, 0.185155754601, 0.213373111721, 0.185155754601, 0.213373111721, 0.213373111721, 0.185155754601, 0.185155754601, 
2.99452358712, 2.64002766968, 2.99452358712, 2.64002766968, 2.99452358712, 2.99452358712, 2.64002766968, 2.64002766968, 0.188399455067, 0.166096462378, 0.166096462378, 0.188399455067, 0.188399455067, 0.188399455067, 0.166096462378, 0.166096462378, 
2.97507437705, 2.97507437705, 2.66469887504, 2.97507437705, 2.66469887504, 2.97507437705, 2.66469887504, 2.66469887504, 0.163728249702, 0.146647252304, 0.146647252304, 0.163728249702, 0.146647252304, 0.146647252304, 0.163728249702, 0.163728249702, 
2.95524004792, 2.68906154187, 2.95524004792, 2.68906154187, 2.95524004792, 2.95524004792, 2.68906154187, 2.68906154187, 0.126812923178, 0.126812923178, 0.139365582876, 0.139365582876, 0.139365582876, 0.139365582876, 0.126812923178, 0.126812923178, 
2.93502549357, 2.71310965903, 2.93502549357, 2.71310965903, 2.93502549357, 2.71310965903, 2.93502549357, 2.71310965903, 0.115317465713, 0.115317465713, 0.106598368827, 0.106598368827, 0.115317465713, 0.115317465713, 0.106598368827, 0.106598368827, 
2.91443570163, 2.73683729302, 2.91443570163, 2.73683729302, 2.73683729302, 2.91443570163, 2.73683729302, 2.91443570163, 0.0860085768878, 0.0860085768878, 0.0915898317258, 0.0915898317258, 0.0915898317258, 0.0915898317258, 0.0860085768878, 0.0860085768878, 
2.89347575233, 2.76023858939, 2.89347575233, 2.76023858939, 2.89347575233, 2.76023858939, 2.89347575233, 2.76023858939, 0.0681885353535, 0.0681885353535, 0.0650486275841, 0.0650486275841, 0.0650486275841, 0.0650486275841, 0.0681885353535, 0.0681885353535, 
2.87215081722, 2.78330777423, 2.87215081722, 2.78330777423, 2.78330777423, 2.87215081722, 2.87215081722, 2.78330777423, 0.0451193505157, 0.0451193505157, 0.0437236924697, 0.0437236924697, 0.0451193505157, 0.0451193505157, 0.0437236924697, 0.0437236924697, 
2.8504661579, 2.80603915556, 2.8504661579, 2.8504661579, 2.80603915556, 2.8504661579, 2.80603915556, 2.80603915556, 0.0223879691885, 0.0220390331533, 0.0220390331533, 0.0223879691885, 0.0220390331533, 0.0220390331533, 0.0223879691885, 0.0223879691885, 
2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 1.9320513712e-15, 1.58073839227e-15, 1.92655178166e-15, 1.74865285835e-15, 2.18136231351e-15, 1.67933008954e-15, 1.76684831898e-15, 1.86298634299e-15, 
2.8504661579, 2.80603915556, 2.8504661579, 2.80603915556, 2.80603915556, 2.8504661579, 2.80603915556, 2.8504661579, 0.0223879691885, 0.0223879691885, 0.0220390331533, 0.0220390331533, 0.0223879691885, 0.0223879691885, 0.0220390331533, 0.0220390331533, 
2.87250519105, 2.82807818871, 2.78365118637, 0.0444270023417, 0.0444270023417, 2.87250519105, 2.78365118637, 2.82807818871, 2.82807818871, 2.82807818871, 0.0444270023417, 0.0444270023417, 2.43173827306e-16, 2.50027416872e-16, 1.42437614758e-16, 1.21635835877e-16, 
2.89418985037, 2.76091980504, 2.84976284803, 2.80534680738, 2.89418985037, 2.76091980504, 2.84976284803, 2.80534680738, 0.067158383669, 0.0661116616582, 0.067158383669, 0.0661116616582, 0.0216846593164, 0.0227313813273, 0.0216846593164, 0.0227313813273, 
2.91551478548, 2.87108778314, 2.78227762255, 2.7378506202, 2.91551478548, 2.87108778314, 2.7378506202, 2.78227762255, 0.0902275685068, 0.0874365967726, 0.0458005661651, 0.0430095944308, 0.0902275685068, 0.0874365967726, 0.0430095944308, 0.0458005661651, 
2.93647473479, 2.89204773245, 2.75887632617, 2.71444932383, 2.93647473479, 2.89204773245, 2.71444932383, 2.75887632617, 0.113628864879, 0.108396546076, 0.0692018625373, 0.0639695437345, 0.113628864879, 0.108396546076, 0.0639695437345, 0.0692018625373, 
2.95706452673, 2.91263752438, 2.73514869219, 2.69072168984, 2.95706452673, 2.91263752438, 2.69072168984, 2.73514869219, 0.137356498866, 0.128986338015, 0.0929294965243, 0.0845593356737, 0.137356498866, 0.128986338015, 0.0845593356737, 0.0929294965243, 
